"Field No","Field name","Description / Help Text","Data Type","Entity Scope / Domain","Mandatory / Optional","Source Mappings"
"237","EMIR classification - equity derivatives","Classification in accordance with Regulation (EU) No 648/2012 of the European Parliament and of the Council of 4 July 2012 on OTC derivatives, central counterparties and trade repositories (""EMIR"")

“financial counterparty” for EMIR purposes means:
	
an investment firm authorised in accordance with Directive 2004/39/EC, a credit institution authorised in accordance with Directive 2006/48/EC, an insurance undertaking authorised in accordance with Directive 73/239/EEC, an assurance undertaking authorised in accordance with Directive 2002/83/EC, a reinsurance undertaking authorised in accordance with Directive 2005/68/EC, a UCITS and, where relevant, its management company, authorised in accordance with Directive 2009/65/EC, an institution for occupational retirement provision within the meaning of Article 6(a) of Directive 2003/41/EC and an alternative investment fund managed by AIFMs authorised or registered in accordance with Directive 2011/61/EU.

“financial counterparty” for UK EMIR purposes means:

(a) an investment firm within the meaning given in Article 2(1A) of the MIFIR which:
(i) has its registered office or head office in the United Kingdom;
(ii) has permission under Part 4A of the FSMA to carry on regulated activities relating to investment services and activities (as defined in Article 2(1)(2) of the MIFIR) in the United Kingdom;
(iii) would require an authorisation given under Directive 2014/65/EU of the European Parliament and of the Council of 15 May 2014 on markets in financial instruments and amending Directive 2002/92/EC and 2011/61/EU (as it had effect immediately before IP completion day) if it had its registered office (or if it does not have a registered office, its head office) in an EEA state; and
(iv) is not a firm which has permission under Part 4A of the FSMA to carry on regulated activities as an exempt investment firm, within the meaning given in regulation 8 of the Financial Services and Markets Act 2000 (Markets in Financial Instruments) Regulations 2017;

(b) a credit institution which is a CRR firm (within the meaning given in Article 4(1)(2A) of the Capital Requirements Regulation);

(c) an insurance undertaking or a reinsurance undertaking within the meaning given in section 417 of the FSMA;

(d) a UK UCITS (within the meaning given in section 237(3) of the FSMA) and, where relevant, its management company (within the meaning given in section 237(2) of the FSMA) unless that UCITS is set up exclusively for the purposes of serving one or more employee share purchase plans;

(e) an occupational pension scheme within the meaning given in section 1(1) of the Pension Schemes Act 1993 which is established in the United Kingdom;

(f) an AIF (within the meaning given in regulation 3 of the Alternative Investment Fund Managers Regulations 2013) which is either established in the UK or managed by an AIFM (within the meaning given in regulation 4 of those Regulations) authorised or registered in accordance with those Regulations unless that AIF is set up exclusively for the purpose of serving one or more employee share purchase plans or unless that AIF is a securitisation special purpose entity as defined in Article 4.1(an) of Directive 2011/61/EU, and where relevant, its AIFM is established in the United Kingdom; or

(g) a central securities depository authorised in accordance with Regulation (EU) No 909/2014 of the European Parliament and of the Council of 23 July 2014 on improving securities settlement in the European Union and on central securities depositories.

‘non-financial counterparty’ means an undertaking established in the EU (EMIR) or United Kingdom (UK EMIR), other than a Financial Counterparty or a CCP

Hedging: an OTC derivative contract which: 
- hedges risks directly associated with the normal course of business (includes proxy hedging and stock options arising from employee benefits)
- hedges risks indirectly associated with the normal course of business, or
- qualifies as a hedging contract in accordance with International Financial Reporting Standards (IFRS)

Clearing Threshold: A Non-Financial Counterparty is classified as NFC- for each product class (individually) if the gross notional value of any OTC contracts that don’t fall within the ""hedging"" definition above is below the following clearing thresholds (as at June 2026; these are under revision):

Credit derivatives: €1bn gross notional value.
Equity derivatives: €1bn gross notional value.
Interest-rate derivatives: €3bn gross notional value.
Currency derivatives: €3bn gross notional value.
Commodity derivatives:  €3bn gross notional value (EMIR); €6bn gross notional value (UK EMIR).

Otherwise it is classified as NFC+.

A Financial Counterparty is a Smal Financial Counterparty if the gross notional value of any OTC contracts calculated at group level do not exceed any of the clearing thresholds above.  The hedging exemption does not apply.

For full definitions and regulation see

EMIR: 
https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32012R0648

UM EMIR: 
https://www.legislation.gov.uk/eur/2012/648/contents
https://www.fca.org.uk/markets/uk-emir/non-financial-counterparties
","SELECT","Onboarding","Optional",""
"238","EMIR classification - FX derivatives","Classification in accordance with Regulation (EU) No 648/2012 of the European Parliament and of the Council of 4 July 2012 on OTC derivatives, central counterparties and trade repositories (""EMIR"")

“financial counterparty” for EMIR purposes means:
	
an investment firm authorised in accordance with Directive 2004/39/EC, a credit institution authorised in accordance with Directive 2006/48/EC, an insurance undertaking authorised in accordance with Directive 73/239/EEC, an assurance undertaking authorised in accordance with Directive 2002/83/EC, a reinsurance undertaking authorised in accordance with Directive 2005/68/EC, a UCITS and, where relevant, its management company, authorised in accordance with Directive 2009/65/EC, an institution for occupational retirement provision within the meaning of Article 6(a) of Directive 2003/41/EC and an alternative investment fund managed by AIFMs authorised or registered in accordance with Directive 2011/61/EU.

“financial counterparty” for UK EMIR purposes means:

(a) an investment firm within the meaning given in Article 2(1A) of the MIFIR which:
(i) has its registered office or head office in the United Kingdom;
(ii) has permission under Part 4A of the FSMA to carry on regulated activities relating to investment services and activities (as defined in Article 2(1)(2) of the MIFIR) in the United Kingdom;
(iii) would require an authorisation given under Directive 2014/65/EU of the European Parliament and of the Council of 15 May 2014 on markets in financial instruments and amending Directive 2002/92/EC and 2011/61/EU (as it had effect immediately before IP completion day) if it had its registered office (or if it does not have a registered office, its head office) in an EEA state; and
(iv) is not a firm which has permission under Part 4A of the FSMA to carry on regulated activities as an exempt investment firm, within the meaning given in regulation 8 of the Financial Services and Markets Act 2000 (Markets in Financial Instruments) Regulations 2017;

(b) a credit institution which is a CRR firm (within the meaning given in Article 4(1)(2A) of the Capital Requirements Regulation);

(c) an insurance undertaking or a reinsurance undertaking within the meaning given in section 417 of the FSMA;

(d) a UK UCITS (within the meaning given in section 237(3) of the FSMA) and, where relevant, its management company (within the meaning given in section 237(2) of the FSMA) unless that UCITS is set up exclusively for the purposes of serving one or more employee share purchase plans;

(e) an occupational pension scheme within the meaning given in section 1(1) of the Pension Schemes Act 1993 which is established in the United Kingdom;

(f) an AIF (within the meaning given in regulation 3 of the Alternative Investment Fund Managers Regulations 2013) which is either established in the UK or managed by an AIFM (within the meaning given in regulation 4 of those Regulations) authorised or registered in accordance with those Regulations unless that AIF is set up exclusively for the purpose of serving one or more employee share purchase plans or unless that AIF is a securitisation special purpose entity as defined in Article 4.1(an) of Directive 2011/61/EU, and where relevant, its AIFM is established in the United Kingdom; or

(g) a central securities depository authorised in accordance with Regulation (EU) No 909/2014 of the European Parliament and of the Council of 23 July 2014 on improving securities settlement in the European Union and on central securities depositories.

‘non-financial counterparty’ means an undertaking established in the EU (EMIR) or United Kingdom (UK EMIR), other than a Financial Counterparty or a CCP

Hedging: an OTC derivative contract which: 
- hedges risks directly associated with the normal course of business (includes proxy hedging and stock options arising from employee benefits)
- hedges risks indirectly associated with the normal course of business, or
- qualifies as a hedging contract in accordance with International Financial Reporting Standards (IFRS)

Clearing Threshold: A Non-Financial Counterparty is classified as NFC- for each product class (individually) if the gross notional value of any OTC contracts that don’t fall within the ""hedging"" definition above is below the following clearing thresholds (as at June 2026; these are under revision):

Credit derivatives: €1bn gross notional value.
Equity derivatives: €1bn gross notional value.
Interest-rate derivatives: €3bn gross notional value.
Currency derivatives: €3bn gross notional value.
Commodity derivatives:  €3bn gross notional value (EMIR); €6bn gross notional value (UK EMIR).

Otherwise it is classified as NFC+.

A Financial Counterparty is a Smal Financial Counterparty if the gross notional value of any OTC contracts calculated at group level do not exceed any of the clearing thresholds above.  The hedging exemption does not apply.

For full definitions and regulation see

EMIR: 
https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32012R0648

UM EMIR: 
https://www.legislation.gov.uk/eur/2012/648/contents
https://www.fca.org.uk/markets/uk-emir/non-financial-counterparties
","SELECT","Onboarding","Optional",""
"239","EMIR classification - commodity & other derivatives (EMIR)","Classification in accordance with Regulation (EU) No 648/2012 of the European Parliament and of the Council of 4 July 2012 on OTC derivatives, central counterparties and trade repositories (""EMIR"")

“financial counterparty” for EMIR purposes means:
	
an investment firm authorised in accordance with Directive 2004/39/EC, a credit institution authorised in accordance with Directive 2006/48/EC, an insurance undertaking authorised in accordance with Directive 73/239/EEC, an assurance undertaking authorised in accordance with Directive 2002/83/EC, a reinsurance undertaking authorised in accordance with Directive 2005/68/EC, a UCITS and, where relevant, its management company, authorised in accordance with Directive 2009/65/EC, an institution for occupational retirement provision within the meaning of Article 6(a) of Directive 2003/41/EC and an alternative investment fund managed by AIFMs authorised or registered in accordance with Directive 2011/61/EU.

“financial counterparty” for UK EMIR purposes means:

(a) an investment firm within the meaning given in Article 2(1A) of the MIFIR which:
(i) has its registered office or head office in the United Kingdom;
(ii) has permission under Part 4A of the FSMA to carry on regulated activities relating to investment services and activities (as defined in Article 2(1)(2) of the MIFIR) in the United Kingdom;
(iii) would require an authorisation given under Directive 2014/65/EU of the European Parliament and of the Council of 15 May 2014 on markets in financial instruments and amending Directive 2002/92/EC and 2011/61/EU (as it had effect immediately before IP completion day) if it had its registered office (or if it does not have a registered office, its head office) in an EEA state; and
(iv) is not a firm which has permission under Part 4A of the FSMA to carry on regulated activities as an exempt investment firm, within the meaning given in regulation 8 of the Financial Services and Markets Act 2000 (Markets in Financial Instruments) Regulations 2017;

(b) a credit institution which is a CRR firm (within the meaning given in Article 4(1)(2A) of the Capital Requirements Regulation);

(c) an insurance undertaking or a reinsurance undertaking within the meaning given in section 417 of the FSMA;

(d) a UK UCITS (within the meaning given in section 237(3) of the FSMA) and, where relevant, its management company (within the meaning given in section 237(2) of the FSMA) unless that UCITS is set up exclusively for the purposes of serving one or more employee share purchase plans;

(e) an occupational pension scheme within the meaning given in section 1(1) of the Pension Schemes Act 1993 which is established in the United Kingdom;

(f) an AIF (within the meaning given in regulation 3 of the Alternative Investment Fund Managers Regulations 2013) which is either established in the UK or managed by an AIFM (within the meaning given in regulation 4 of those Regulations) authorised or registered in accordance with those Regulations unless that AIF is set up exclusively for the purpose of serving one or more employee share purchase plans or unless that AIF is a securitisation special purpose entity as defined in Article 4.1(an) of Directive 2011/61/EU, and where relevant, its AIFM is established in the United Kingdom; or

(g) a central securities depository authorised in accordance with Regulation (EU) No 909/2014 of the European Parliament and of the Council of 23 July 2014 on improving securities settlement in the European Union and on central securities depositories.

‘non-financial counterparty’ means an undertaking established in the EU (EMIR) or United Kingdom (UK EMIR), other than a Financial Counterparty or a CCP

Hedging: an OTC derivative contract which: 
- hedges risks directly associated with the normal course of business (includes proxy hedging and stock options arising from employee benefits)
- hedges risks indirectly associated with the normal course of business, or
- qualifies as a hedging contract in accordance with International Financial Reporting Standards (IFRS)

Clearing Threshold: A Non-Financial Counterparty is classified as NFC- for each product class (individually) if the gross notional value of any OTC contracts that don’t fall within the ""hedging"" definition above is below the following clearing thresholds (as at June 2026; these are under revision):

Credit derivatives: €1bn gross notional value.
Equity derivatives: €1bn gross notional value.
Interest-rate derivatives: €3bn gross notional value.
Currency derivatives: €3bn gross notional value.
Commodity derivatives:  €3bn gross notional value (EMIR); €6bn gross notional value (UK EMIR).

Otherwise it is classified as NFC+.

A Financial Counterparty is a Smal Financial Counterparty if the gross notional value of any OTC contracts calculated at group level do not exceed any of the clearing thresholds above.  The hedging exemption does not apply.

For full definitions and regulation see

EMIR: 
https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32012R0648

UM EMIR: 
https://www.legislation.gov.uk/eur/2012/648/contents
https://www.fca.org.uk/markets/uk-emir/non-financial-counterparties
","SELECT","Onboarding","Optional",""
"240","EMIR classification - commodity & other derivatives (UK EMIR)","Classification in accordance with Regulation (EU) No 648/2012 of the European Parliament and of the Council of 4 July 2012 on OTC derivatives, central counterparties and trade repositories (""EMIR"")

“financial counterparty” for EMIR purposes means:
	
an investment firm authorised in accordance with Directive 2004/39/EC, a credit institution authorised in accordance with Directive 2006/48/EC, an insurance undertaking authorised in accordance with Directive 73/239/EEC, an assurance undertaking authorised in accordance with Directive 2002/83/EC, a reinsurance undertaking authorised in accordance with Directive 2005/68/EC, a UCITS and, where relevant, its management company, authorised in accordance with Directive 2009/65/EC, an institution for occupational retirement provision within the meaning of Article 6(a) of Directive 2003/41/EC and an alternative investment fund managed by AIFMs authorised or registered in accordance with Directive 2011/61/EU.

“financial counterparty” for UK EMIR purposes means:

(a) an investment firm within the meaning given in Article 2(1A) of the MIFIR which:
(i) has its registered office or head office in the United Kingdom;
(ii) has permission under Part 4A of the FSMA to carry on regulated activities relating to investment services and activities (as defined in Article 2(1)(2) of the MIFIR) in the United Kingdom;
(iii) would require an authorisation given under Directive 2014/65/EU of the European Parliament and of the Council of 15 May 2014 on markets in financial instruments and amending Directive 2002/92/EC and 2011/61/EU (as it had effect immediately before IP completion day) if it had its registered office (or if it does not have a registered office, its head office) in an EEA state; and
(iv) is not a firm which has permission under Part 4A of the FSMA to carry on regulated activities as an exempt investment firm, within the meaning given in regulation 8 of the Financial Services and Markets Act 2000 (Markets in Financial Instruments) Regulations 2017;

(b) a credit institution which is a CRR firm (within the meaning given in Article 4(1)(2A) of the Capital Requirements Regulation);

(c) an insurance undertaking or a reinsurance undertaking within the meaning given in section 417 of the FSMA;

(d) a UK UCITS (within the meaning given in section 237(3) of the FSMA) and, where relevant, its management company (within the meaning given in section 237(2) of the FSMA) unless that UCITS is set up exclusively for the purposes of serving one or more employee share purchase plans;

(e) an occupational pension scheme within the meaning given in section 1(1) of the Pension Schemes Act 1993 which is established in the United Kingdom;

(f) an AIF (within the meaning given in regulation 3 of the Alternative Investment Fund Managers Regulations 2013) which is either established in the UK or managed by an AIFM (within the meaning given in regulation 4 of those Regulations) authorised or registered in accordance with those Regulations unless that AIF is set up exclusively for the purpose of serving one or more employee share purchase plans or unless that AIF is a securitisation special purpose entity as defined in Article 4.1(an) of Directive 2011/61/EU, and where relevant, its AIFM is established in the United Kingdom; or

(g) a central securities depository authorised in accordance with Regulation (EU) No 909/2014 of the European Parliament and of the Council of 23 July 2014 on improving securities settlement in the European Union and on central securities depositories.

‘non-financial counterparty’ means an undertaking established in the EU (EMIR) or United Kingdom (UK EMIR), other than a Financial Counterparty or a CCP

Hedging: an OTC derivative contract which: 
- hedges risks directly associated with the normal course of business (includes proxy hedging and stock options arising from employee benefits)
- hedges risks indirectly associated with the normal course of business, or
- qualifies as a hedging contract in accordance with International Financial Reporting Standards (IFRS)

Clearing Threshold: A Non-Financial Counterparty is classified as NFC- for each product class (individually) if the gross notional value of any OTC contracts that don’t fall within the ""hedging"" definition above is below the following clearing thresholds (as at June 2026; these are under revision):

Credit derivatives: €1bn gross notional value.
Equity derivatives: €1bn gross notional value.
Interest-rate derivatives: €3bn gross notional value.
Currency derivatives: €3bn gross notional value.
Commodity derivatives:  €3bn gross notional value (EMIR); €6bn gross notional value (UK EMIR).

Otherwise it is classified as NFC+.

A Financial Counterparty is a Smal Financial Counterparty if the gross notional value of any OTC contracts calculated at group level do not exceed any of the clearing thresholds above.  The hedging exemption does not apply.

For full definitions and regulation see

EMIR: 
https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32012R0648

UM EMIR: 
https://www.legislation.gov.uk/eur/2012/648/contents
https://www.fca.org.uk/markets/uk-emir/non-financial-counterparties
","SELECT","Onboarding","Optional",""
"241","OTC trading for commercial purposes?","Indicate whether you trade OTC derivatives (excluding FX spot transactions) for commercial purposes, ie any purposes other than arbitrage / prop trading / investment / speculation (regardless of whether you also trade for non-commercial purposes: see separate question.)","BOOLEAN","Onboarding","Optional",""
"242","OTC trading for non-commercial purposes?","Indicate whether you trade OTC derivatives (excluding FX spot transactions) for any non-commercial purposes, eg arbitrage / prop trading / investment / speculation (regardless of whether you also trade for commercial purposes: see separate question.)","BOOLEAN","Onboarding","Optional",""
"243","Cleared derivative trading only?","Indicate whether you will trade only cleared derivatives.  ","BOOLEAN","Onboarding","Optional",""
"244","Portfolio reconciliation - agrement to receive from Date Sending Entity","Bank relationship entoties are Data Sending Entities under EMIR / UK EMIR.  Indicate whether you agree to receive portfolio data from them when they are acting in this capacity.","BOOLEAN","Onboarding","Optional",""
"245","Portfolio Reconciliation Data Receiving or Sending Entity","Indicate whether you wish to be a Data Receiving Entity or Data Sending Entity for EMIR / UK EMIR portfolio reconciliation.  If you elect ","SELECT","Onboarding","Optional",""
"246","EMIR Response Format(s)","State the format(s) used to provide EMIR Regulatory Disclosure data for EMIR.  For responses other than via the OnPro questionnaires, attach any relevant response forms via the following field.  ","SELECT","Onboarding","Optional",""
"247","UK EMIR disclosure format(s)","State the format(s) by which you will provide UK EMIR regulatory disclosures.  OnPro questionnaires may be used exclusively, unless counterparties have specifically requrested alternatives, or (eg) you are already in posession of an alternative.

For formats other than OnPro, attach any responses in the following field.","SELECT","Onboarding","Optional",""
"248","EMIR disclosure format(s)","State the format(s) by which you will provide EMIR regulatory disclosures.  OnPro questionnaires may be used exclusively, unless counterparties have specifically requrested alternatives, or (eg) you are already in posession of an alternative.

For formats other than OnPro, attach any responses in the following field.","SELECT","Onboarding","Optional",""
"249","Regulatory disclosure document(s)","Attach regulatory disclosure documents, if required","DOCUMENT_REF","Onboarding","Optional",""
"250","EU branch transactions (EMIR TCE only)","If the entity is a Third Country Entity for EMIR purposes -  indicate whether it will enter into OTC derivative contracts through one or more branches established in the European Union.  If the entity is not a Third Country Entity for EMIR, leave blank.","BOOLEAN","Onboarding","Optional",""
"251","DFS Guarantees (EMIR TCE only)","XXX","BOOLEAN","Onboarding","Optional",""
"252","TEST ADDRESS 3","","ADDRESS","Onboarding","Optional","GLEIF:entity.headquartersAddress"
"253","Signatory - US regulatory representations","","PARTY","Onboarding","Optional",""
"254","US regulatory disclosure format(s)","State the format(s) by which you will provide US regulatory disclosures.  OnPro questionnaires may be used exclusively, unless you are unabl eto answer ""no"" to all of the following questions (unusual for a corporate entity), counterparties have specifically requested alternatives, or (eg) you are already in posession of an alternative.

For formats other than OnPro or the ISDA US Self-Disclosure Letter, attach any responses in this field.","SELECT","Onboarding","Optional",""
"255","US multi-branch entity","Is the entity a foreign branch of a US entity (eg a US bank), or a non-US entity that has one or more US branches?  

If yes, attach a CFTC US Self-Disclosure Letter in the field below (https://www.isda.org/book/isda-us-self-disclosure-letter/).  Further details and definitions are contained in the letter.","BOOLEAN","Onboarding","Optional",""
"256","US-regulated swap entity","Is the legal entity expected to be any of the following, as defined under the Commodities Exchange Act https://www.law.cornell.edu/uscode/text/7/chapter-1:   Corporate entities are unlikely to fall under these categories:

Swap Dealer (SD), Major Swap Participant (MSP); Security-based Swap Dealer (SBSD); Major Security-Based Swap Paerticipant (MSBSP).

If yes, attach a CFTC US Self-Disclosure Letter in the field below (https://www.isda.org/book/isda-us-self-disclosure-letter/).  Further details and definitions are contained in the letter.","BOOLEAN","Onboarding","Optional",""
"257","US Prudential Regulator","Does the legal Entity have a Prudential Regulator, as defined in the US Commodity Exchange Act  (https://www.law.cornell.edu/uscode/text/7/chapter-1).  This is unlikely to apply to corporate entities.

If yes, attach a CFTC US Self-Disclosure Letter in the field below (https://www.isda.org/book/isda-us-self-disclosure-letter/).  Further details and definitions are contained in the letter.","BOOLEAN","Onboarding","Optional",""
"258","Affiliate Conduit","Is the entity being onboarded an Affiliate Conduit, based on the CTFC 2013 Interpretative Guidance?  This is a legacy categorisation still used by some organisations.

Affiliate Conduit is not fully defined by the guidance:  ""an affiliate conduit encompasses those entities that function as a conduit or vehicle for U.S. persons conducting swaps transactions with third-party counterparties.""... ""certain factors are relevant to considering whether a non-U.S. person is an ‘‘affiliate conduit.’’ Such factors include whether:
(i) the non-U.S. person is a majority-owned affiliate of a U.S. person;
(ii) the non-U.S. person is controlling, controlled by or under common control 592
with the U.S. person;
(iii) the financial results of the non-U.S. person are included in the consolidated
financial statements of the U.S. person; and
(iv) the non-U.S. person, in the regular course of business, engages in swaps with
non-U.S. third-party(ies) for the purpose of hedging or mitigating risks faced by, or to
take positions on behalf of, its U.S. affiliate(s), and enters into offsetting swaps or
other arrangements with its U.S. affiliate(s) in order to transfer the risks and benefits of
such swaps with third-party(ies) to its U.S. affiliates.
Other facts and circumstances also may be relevant. The Commission does not intend that the term ‘‘conduit affiliate’’ would include affiliates of swap dealers.""

For full Interpretative Guidance, see https://www.cftc.gov/sites/default/files/idc/groups/public/@lrfederalregister/documents/file/2013-17958a.pdf (pages 45357-9)

If yes, attach a CFTC US Self-Disclosure Letter in the field below (https://www.isda.org/book/isda-us-self-disclosure-letter/).  Further details and definitions are contained in the letter.","BOOLEAN","Onboarding","Optional",""
"259","US Ownership","Is the legal entity being onboarded owned (wholly or in part) by a natural person resident in the United States or an entity organised under the laws of the United States?

Definitions:

“U.S. Person (CFTC 2020 Rules/SEC Rules)” means any person, that is: 
(A)	a natural person resident in the United States; 
(B)	a partnership, corporation, trust, investment vehicle, or other legal person organized, incorporated, or established under the laws of the United States or having its principal place of business in the United States; 
(C)	an account (whether discretionary or non-discretionary) of a U.S. person; or 
(D)	an estate of a decedent who was a resident of the United States at the time of death.  
For these purposes, principal place of business means the location from which the officers, partners, or managers of the legal person primarily direct, control, and coordinate the activities of the legal person.  With respect to an externally managed investment vehicle, this location is the office from which the manager of the vehicle primarily directs, controls, and coordinates the investment activities of the vehicle.
The term “U.S. person” does not include the International Monetary Fund, the International Bank for Reconstruction and Development, the Inter-American Development Bank, the Asian Development Bank, the African Development Bank, the United Nations, and their agencies and pension plans, and any other similar international organizations, their agencies and pension plans.  
CFTC Reg. 23.23(a)(23) and SEC Rule 240.3a71-3(a)(4).

** This information is not usually requested.  If it is requested and the answer is yes, but the answer to all other questions in thi ssection is no, consult with the requesting entity.","BOOLEAN","Onboarding","Optional",""
"260","Significant Risk Subsidiary","Is the entity being onboarded a Significant Risk Subsidiary under CTFC Rule 23.23 (https://www.ecfr.gov/current/title-17/chapter-I/part-23)

""Significant risk subsidiary  means any non-U.S. significant subsidiary of an ultimate U.S. parent entity where the ultimate U.S. parent entity has more than $50 billion in global consolidated assets, as determined in accordance with U.S. GAAP at the end of the most recently completed fiscal year, but excluding non-U.S. subsidiaries that are:

(i) Subject to consolidated supervision and regulation by the Board of Governors of the Federal Reserve System as a subsidiary of a U.S. bank holding company or an intermediate holding company; or

(ii) Subject to capital standards and oversight by the subsidiary's home country supervisor that are consistent with the Basel Committee on Banking Supervision's “International Regulatory Framework for Banks” and subject to margin requirements for uncleared swaps in a jurisdiction that the Commission has found comparable pursuant to a published comparability determination with respect to uncleared swap margin requirements.""

If yes, attach a CFTC US Self-Disclosure Letter (including in the field below (https://www.isda.org/book/isda-us-self-disclosure-letter/).  Further details and definitions are contained in the letter.
","BOOLEAN","Onboarding","Optional",""
"261","Swap Dealer Affiliate","Does the entity being onboarded have a Swap Dealer Affiliate and itself operate below the SD De Minimis Threshold, as defined in CTFC Rule 1.3(4): 

Definitions: 

Affiliate
An affiliate of, or a person affiliated with a specific person, means a person that directly, or indirectly through one or more intermediaries, controls, or is controlled by, or is under common control with, the person specified.

Swap dealer  
(1) In general.  The term swap dealer means any person who:
(i) Holds itself out as a dealer in swaps;
(ii) Makes a market in swaps;
(iii) Regularly enters into swaps with counterparties as an ordinary course of business for its own account; or
(iv) Engages in any activity causing it to be commonly known in the trade as a dealer or market maker in swaps.
(2) Exception.  The term swap dealer does not include a person that enters into swaps for such person's own account, either individually or in a fiduciary capacity, but not as a part of regular business.

De Minimis threshold (abbridged definition): a person that is not currently registered as a swap dealer shall be deemed not to be a swap dealer as a result of its swap dealing activity involving counterparties, so long as the swaps connected with those dealing activities into which the person—or any other entity controlling, controlled by or under common control with the person—enters over the course of the immediately preceding 12 months have an aggregate gross notional amount of no more than $8 billion, and an aggregate gross notional amount of no more than $25 million with regard to swaps in which the counterparty is a “special entity”

For full definition incl exemptions see https://www.ecfr.gov/current/title-17/chapter-I/part-1/subject-group-ECFR893b3e8e94c8047/section-1.3

If yes, attach a CFTC US Self-Disclosure Letter in the field below (https://www.isda.org/book/isda-us-self-disclosure-letter/).  Further details and definitions are contained in the letter.","BOOLEAN","Onboarding","Optional",""
"262","Financial End User (CFTC Margin Rules)","(respond only if requested) Is the entity being onboarded a Financial End User under the CFTC Margin Rules?

Citation17 CFR 23.151 “Financial end user” 

(1) A counterparty that is not a swap entity and that is:

(i) A bank holding company or a margin affiliate thereof; a savings and loan holding company; a U.S. intermediate holding company established or designated for purposes of compliance with 12 CFR 252.153; or a nonbank financial institution supervised by the Board of Governors of the Federal Reserve System under Title I of the Dodd-Frank Wall Street Reform and Consumer Protection Act (12 U.S.C. 5323);

(ii) A depository institution; a foreign bank; a Federal credit union or State credit union as defined in section 2 of the Federal Credit Union Act (12 U.S.C. 1752(1) and (6)); an institution that functions solely in a trust or fiduciary capacity as described in section 2(c)(2)(D) of the Bank Holding Company Act (12 U.S.C. 1841(c)(2)(D)); an industrial loan company, an industrial bank, or other similar institution described in section 2(c)(2)(H) of the Bank Holding Company Act (12 U.S.C. 1841(c)(2)(H));

(iii) An entity that is state-licensed or registered as:
(A) A credit or lending entity, including a finance company; money lender; installment lender; consumer lender or lending company; mortgage lender, broker, or bank; motor vehicle title pledge lender; payday or deferred deposit lender; premium finance company; commercial finance or lending company; or commercial mortgage company; except entities registered or licensed solely on account of financing the entity's direct sales of goods or services to customers;
(B) A money services business, including a check casher; money transmitter; currency dealer or exchange; or money order or traveler's check issuer;

(iv) A regulated entity as defined in section 1303(20) of the Federal Housing Enterprises Financial Safety and Soundness Act of 1992 (12 U.S.C. 4502(20)) or any entity for which the Federal Housing Finance Agency or its successor is the primary federal regulator;

(v) Any institution chartered in accordance with the Farm Credit Act of 1971, as amended, 12 U.S.C. 2001 et seq. that is regulated by the Farm Credit Administration;

(vi) A securities holding company; a broker or dealer; an investment adviser as defined in section 202(a) of the Investment Advisers Act of 1940 (15 U.S.C. 80b-2(a)); an investment company registered with the Securities and Exchange Commission under the Investment Company Act of 1940 (15 U.S.C. 80a-1 et seq.), a company that has elected to be regulated as a business development company pursuant to section 54(a) of the Investment Company Act of 1940 (15 U.S.C. 80a-53(a)), or a person that is registered with the U.S. Securities and Exchange Commission as a security-based swap dealer or a major security-based swap participant pursuant to the Securities Exchange Act of 1934 (15 U.S.C. 78a et seq.).

(vii) A private fund as defined in section 202(a) of the Investment Advisers Act of 1940 (15 U.S.C. 80-b-2(a)); an entity that would be an investment company under section 3 of the Investment Company Act of 1940 (15 U.S.C. 80a-3) but for section 3(c)(5)(C); or an entity that is deemed not to be an investment company under section 3 of the Investment Company Act of 1940 pursuant to Investment Company Act Rule 3a-7 (§ 270.3a-7 of this title) of the Securities and Exchange Commission;

(viii) A commodity pool, a commodity pool operator, a commodity trading advisor, a floor broker, a floor trader, an introducing broker or a futures commission merchant;

(ix) An employee benefit plan as defined in paragraphs (3) and (32) of section 3 of the Employee Retirement Income and Security Act of 1974 (29 U.S.C. 1002);

(x) An entity that is organized as an insurance company, primarily engaged in writing insurance or reinsuring risks underwritten by insurance companies, or is subject to supervision as such by a State insurance regulator or foreign insurance regulator;

(xi) An entity, person, or arrangement that is, or holds itself out as being, an entity, person, or arrangement that raises money from investors, accepts money from clients, or uses its own money primarily for investing or trading or facilitating the investing or trading in loans, securities, swaps, funds, or other assets; or

(xii) An entity that would be a financial end user described in paragraph (1) of this definition or a swap entity if it were organized under the laws of the United States or any State thereof.

(2) The term “financial end user” does not include any counterparty that is:

(i) A sovereign entity;

(ii) A multilateral development bank;

(iii) The Bank for International Settlements and the European Stability Mechanism;

(iv) An entity that is exempt from the definition of financial entity pursuant to section 2(h)(7)(C)(iii) of the Act and implementing regulations;

(v) An affiliate that qualifies for the exemption from clearing pursuant to section 2(h)(7)(D) of the Act; or

(vi) An eligible treasury affiliate that the Commission exempts from the requirements of §§ 23.150 through 23.161 by rule.

Full definitions at (https://www.ecfr.gov/current/title-17/part-23/section-23.151#p-23.151(Financial%20end%20user)

If yes, attach a CFTC US Self-Disclosure Letter in the field below (https://www.isda.org/book/isda-us-self-disclosure-letter/).  Further details and definitions are contained in the letter.
","BOOLEAN","Onboarding","Optional",""
